ticker,statement,fiscal_year,period_end,currency,line_item,value
DB1.DE,balance,FY2023,2023-12-31,EUR,Accounts Payable,1514200000.0
DB1.DE,balance,FY2023,2023-12-31,EUR,Total Assets,237726900000.0
DB1.DE,balance,FY2023,2023-12-31,EUR,Total Non Current Assets,23427700000.0
DB1.DE,balance,FY2023,2023-12-31,EUR,Other Non Current Assets,285500000.0
DB1.DE,balance,FY2023,2023-12-31,EUR,Non Current Deferred Taxes Assets,73300000.0
DB1.DE,balance,FY2023,2023-12-31,EUR,Investmentin Financial Assets,9870300000.0
DB1.DE,balance,FY2023,2023-12-31,EUR,Held To Maturity Securities,1801900000.0
DB1.DE,balance,FY2023,2023-12-31,EUR,Available For Sale Securities,2024500000.0
DB1.DE,balance,FY2023,2023-12-31,EUR,Financial Assets Designatedas Fair Value Through Profitor Loss Total,7845800000.0
DB1.DE,balance,FY2023,2023-12-31,EUR,Long Term Equity Investment,114500000.0
DB1.DE,balance,FY2023,2023-12-31,EUR,Investmentsin Associatesat Cost,114500000.0
DB1.DE,balance,FY2023,2023-12-31,EUR,Goodwill And Other Intangible Assets,12478500000.0
DB1.DE,balance,FY2023,2023-12-31,EUR,Other Intangible Assets,4265200000.0
DB1.DE,balance,FY2023,2023-12-31,EUR,Goodwill,8213300000.0
DB1.DE,balance,FY2023,2023-12-31,EUR,Net PPE,605600000.0
DB1.DE,balance,FY2023,2023-12-31,EUR,Accumulated Depreciation,-685000000.0
DB1.DE,balance,FY2023,2023-12-31,EUR,Gross PPE,1290700000.0
DB1.DE,balance,FY2023,2023-12-31,EUR,Construction In Progress,13800000.0
DB1.DE,balance,FY2023,2023-12-31,EUR,Other Properties,23900000.0
DB1.DE,balance,FY2023,2023-12-31,EUR,Machinery Furniture Equipment,557700000.0
DB1.DE,balance,FY2023,2023-12-31,EUR,Buildings And Improvements,695300000.0
DB1.DE,balance,FY2023,2023-12-31,EUR,Properties,0.0
DB1.DE,balance,FY2023,2023-12-31,EUR,Current Assets,214299200000.0
DB1.DE,balance,FY2023,2023-12-31,EUR,Other Current Assets,17300000.0
DB1.DE,balance,FY2023,2023-12-31,EUR,Assets Held For Sale Current,
DB1.DE,balance,FY2023,2023-12-31,EUR,Current Deferred Assets,11000000.0
DB1.DE,balance,FY2023,2023-12-31,EUR,Restricted Cash,53669400000.0
DB1.DE,balance,FY2023,2023-12-31,EUR,Prepaid Assets,126900000.0
DB1.DE,balance,FY2023,2023-12-31,EUR,Other Receivables,17988600000.0
DB1.DE,balance,FY2023,2023-12-31,EUR,Taxes Receivable,165800000.0
DB1.DE,balance,FY2023,2023-12-31,EUR,Accounts Receivable,1832200000.0
DB1.DE,balance,FY2023,2023-12-31,EUR,Allowance For Doubtful Accounts Receivable,-8300000.0
DB1.DE,balance,FY2023,2023-12-31,EUR,Gross Accounts Receivable,1840500000.0
DB1.DE,balance,FY2023,2023-12-31,EUR,Cash Cash Equivalents And Short Term Investments,140499000000.0
DB1.DE,balance,FY2023,2023-12-31,EUR,Other Short Term Investments,138407500000.0
DB1.DE,balance,FY2023,2023-12-31,EUR,Cash And Cash Equivalents,2091500000.0
DB1.DE,balance,FY2023,2023-12-31,EUR,Cash Financial,2091500000.0
DB1.DE,cashflow,FY2024,2024-12-31,EUR,Free Cash Flow,2050000000.0
DB1.DE,cashflow,FY2024,2024-12-31,EUR,Repurchase Of Capital Stock,-298000000.0
DB1.DE,cashflow,FY2024,2024-12-31,EUR,Repayment Of Debt,-222000000.0
DB1.DE,cashflow,FY2024,2024-12-31,EUR,Issuance Of Debt,0.0
DB1.DE,cashflow,FY2024,2024-12-31,EUR,Issuance Of Capital Stock,9000000.0
DB1.DE,cashflow,FY2024,2024-12-31,EUR,Capital Expenditure,-361000000.0
DB1.DE,cashflow,FY2024,2024-12-31,EUR,End Cash Position,3924000000.0
DB1.DE,cashflow,FY2024,2024-12-31,EUR,Other Cash Adjustment Outside Changein Cash,1000000.0
DB1.DE,cashflow,FY2024,2024-12-31,EUR,Beginning Cash Position,2955000000.0
DB1.DE,cashflow,FY2024,2024-12-31,EUR,Effect Of Exchange Rate Changes,-29000000.0
DB1.DE,cashflow,FY2024,2024-12-31,EUR,Changes In Cash,997000000.0
DB1.DE,cashflow,FY2024,2024-12-31,EUR,Financing Cash Flow,-1354000000.0
DB1.DE,cashflow,FY2024,2024-12-31,EUR,Net Other Financing Charges,
DB1.DE,cashflow,FY2024,2024-12-31,EUR,Cash Dividends Paid,-698000000.0
DB1.DE,cashflow,FY2024,2024-12-31,EUR,Common Stock Dividend Paid,-698000000.0
DB1.DE,cashflow,FY2024,2024-12-31,EUR,Net Common Stock Issuance,-289000000.0
DB1.DE,cashflow,FY2024,2024-12-31,EUR,Common Stock Payments,-298000000.0
DB1.DE,cashflow,FY2024,2024-12-31,EUR,Common Stock Issuance,9000000.0
DB1.DE,cashflow,FY2024,2024-12-31,EUR,Net Issuance Payments Of Debt,-222000000.0
DB1.DE,cashflow,FY2024,2024-12-31,EUR,Net Short Term Debt Issuance,-65000000.0
DB1.DE,cashflow,FY2024,2024-12-31,EUR,Short Term Debt Payments,-65000000.0
DB1.DE,cashflow,FY2024,2024-12-31,EUR,Short Term Debt Issuance,0.0
DB1.DE,cashflow,FY2024,2024-12-31,EUR,Net Long Term Debt Issuance,-157000000.0
DB1.DE,cashflow,FY2024,2024-12-31,EUR,Long Term Debt Payments,-157000000.0
DB1.DE,cashflow,FY2024,2024-12-31,EUR,Long Term Debt Issuance,0.0
DB1.DE,cashflow,FY2024,2024-12-31,EUR,Investing Cash Flow,-60000000.0
DB1.DE,cashflow,FY2024,2024-12-31,EUR,Net Other Investing Changes,365000000.0
DB1.DE,cashflow,FY2024,2024-12-31,EUR,Net Investment Purchase And Sale,-56000000.0
DB1.DE,cashflow,FY2024,2024-12-31,EUR,Sale Of Investment,390000000.0
DB1.DE,cashflow,FY2024,2024-12-31,EUR,Purchase Of Investment,-446000000.0
DB1.DE,cashflow,FY2024,2024-12-31,EUR,Net Business Purchase And Sale,-12000000.0
DB1.DE,cashflow,FY2024,2024-12-31,EUR,Sale Of Business,9000000.0
DB1.DE,cashflow,FY2024,2024-12-31,EUR,Purchase Of Business,-21000000.0
DB1.DE,cashflow,FY2024,2024-12-31,EUR,Net Intangibles Purchase And Sale,-303000000.0
DB1.DE,cashflow,FY2024,2024-12-31,EUR,Sale Of Intangibles,0.0
DB1.DE,cashflow,FY2024,2024-12-31,EUR,Purchase Of Intangibles,-303000000.0
DB1.DE,cashflow,FY2024,2024-12-31,EUR,Net PPE Purchase And Sale,-54000000.0
DB1.DE,cashflow,FY2024,2024-12-31,EUR,Sale Of PPE,4000000.0
DB1.DE,cashflow,FY2024,2024-12-31,EUR,Purchase Of PPE,-58000000.0
DB1.DE,cashflow,FY2024,2024-12-31,EUR,Operating Cash Flow,2411000000.0
DB1.DE,cashflow,FY2024,2024-12-31,EUR,Change In Working Capital,-249000000.0
DB1.DE,cashflow,FY2024,2024-12-31,EUR,Change In Other Current Liabilities,-470000000.0
DB1.DE,cashflow,FY2024,2024-12-31,EUR,Change In Payable,-551000000.0
DB1.DE,cashflow,FY2024,2024-12-31,EUR,Change In Receivables,772000000.0
DB1.DE,cashflow,FY2024,2024-12-31,EUR,Other Non Cash Items,-74000000.0
DB1.DE,cashflow,FY2024,2024-12-31,EUR,Stock Based Compensation,51000000.0
DB1.DE,cashflow,FY2024,2024-12-31,EUR,Provisionand Write Offof Assets,21000000.0
DB1.DE,cashflow,FY2024,2024-12-31,EUR,Deferred Tax,14000000.0
DB1.DE,cashflow,FY2024,2024-12-31,EUR,Depreciation And Amortization,496000000.0
DB1.DE,cashflow,FY2024,2024-12-31,EUR,Depreciation,496000000.0
DB1.DE,cashflow,FY2024,2024-12-31,EUR,Gain Loss On Investment Securities,106000000.0
DB1.DE,cashflow,FY2024,2024-12-31,EUR,Gain Loss On Sale Of Business,
DB1.DE,cashflow,FY2024,2024-12-31,EUR,Net Income From Continuing Operations,2046000000.0
DB1.DE,cashflow,FY2023,2023-12-31,EUR,Free Cash Flow,2281200000.0
DB1.DE,cashflow,FY2023,2023-12-31,EUR,Repurchase Of Capital Stock,0.0
DB1.DE,cashflow,FY2023,2023-12-31,EUR,Repayment Of Debt,-168500000.0
DB1.DE,cashflow,FY2023,2023-12-31,EUR,Issuance Of Debt,3098700000.0
DB1.DE,cashflow,FY2023,2023-12-31,EUR,Issuance Of Capital Stock,0.0
DB1.DE,cashflow,FY2023,2023-12-31,EUR,Capital Expenditure,-267900000.0
DB1.DE,cashflow,FY2023,2023-12-31,EUR,End Cash Position,2955200000.0
DB1.DE,cashflow,FY2023,2023-12-31,EUR,Other Cash Adjustment Outside Changein Cash,100000.0
DB1.DE,cashflow,FY2023,2023-12-31,EUR,Beginning Cash Position,2111600000.0
DB1.DE,cashflow,FY2023,2023-12-31,EUR,Effect Of Exchange Rate Changes,-1700000.0
DB1.DE,cashflow,FY2023,2023-12-31,EUR,Changes In Cash,845300000.0
DB1.DE,cashflow,FY2023,2023-12-31,EUR,Financing Cash Flow,2293400000.0
DB1.DE,cashflow,FY2023,2023-12-31,EUR,Net Other Financing Charges,128200000.0
DB1.DE,cashflow,FY2023,2023-12-31,EUR,Cash Dividends Paid,-661500000.0
DB1.DE,cashflow,FY2023,2023-12-31,EUR,Common Stock Dividend Paid,-661500000.0
DB1.DE,cashflow,FY2023,2023-12-31,EUR,Net Common Stock Issuance,0.0
DB1.DE,cashflow,FY2023,2023-12-31,EUR,Common Stock Payments,0.0
DB1.DE,cashflow,FY2023,2023-12-31,EUR,Common Stock Issuance,0.0
DB1.DE,cashflow,FY2023,2023-12-31,EUR,Net Issuance Payments Of Debt,2930200000.0
DB1.DE,cashflow,FY2023,2023-12-31,EUR,Net Short Term Debt Issuance,3400000.0
DB1.DE,cashflow,FY2023,2023-12-31,EUR,Short Term Debt Payments,-126500000.0
DB1.DE,cashflow,FY2023,2023-12-31,EUR,Short Term Debt Issuance,129900000.0
DB1.DE,cashflow,FY2023,2023-12-31,EUR,Net Long Term Debt Issuance,2926800000.0
DB1.DE,cashflow,FY2023,2023-12-31,EUR,Long Term Debt Payments,-42000000.0
DB1.DE,cashflow,FY2023,2023-12-31,EUR,Long Term Debt Issuance,2968800000.0
DB1.DE,cashflow,FY2023,2023-12-31,EUR,Investing Cash Flow,-3997200000.0
DB1.DE,cashflow,FY2023,2023-12-31,EUR,Net Other Investing Changes,373200000.0
DB1.DE,cashflow,FY2023,2023-12-31,EUR,Net Investment Purchase And Sale,-259000000.0
DB1.DE,cashflow,FY2023,2023-12-31,EUR,Sale Of Investment,59100000.0
DB1.DE,cashflow,FY2023,2023-12-31,EUR,Purchase Of Investment,-318100000.0
DB1.DE,cashflow,FY2023,2023-12-31,EUR,Net Business Purchase And Sale,-3843600000.0
DB1.DE,cashflow,FY2023,2023-12-31,EUR,Sale Of Business,0.0
DB1.DE,cashflow,FY2023,2023-12-31,EUR,Purchase Of Business,-3843600000.0
DB1.DE,cashflow,FY2023,2023-12-31,EUR,Net Intangibles Purchase And Sale,-218300000.0
DB1.DE,cashflow,FY2023,2023-12-31,EUR,Sale Of Intangibles,100000.0
DB1.DE,cashflow,FY2023,2023-12-31,EUR,Purchase Of Intangibles,-218400000.0
DB1.DE,cashflow,FY2023,2023-12-31,EUR,Net PPE Purchase And Sale,-49500000.0
DB1.DE,cashflow,FY2023,2023-12-31,EUR,Sale Of PPE,0.0
DB1.DE,cashflow,FY2023,2023-12-31,EUR,Purchase Of PPE,-49500000.0
DB1.DE,cashflow,FY2023,2023-12-31,EUR,Operating Cash Flow,2549100000.0
DB1.DE,cashflow,FY2023,2023-12-31,EUR,Change In Working Capital,180400000.0
DB1.DE,cashflow,FY2023,2023-12-31,EUR,Change In Other Current Liabilities,2160200000.0
DB1.DE,cashflow,FY2023,2023-12-31,EUR,Change In Payable,-370900000.0
DB1.DE,cashflow,FY2023,2023-12-31,EUR,Change In Receivables,-1608900000.0
DB1.DE,cashflow,FY2023,2023-12-31,EUR,Other Non Cash Items,-85700000.0
DB1.DE,cashflow,FY2023,2023-12-31,EUR,Stock Based Compensation,0.0
DB1.DE,cashflow,FY2023,2023-12-31,EUR,Provisionand Write Offof Assets,7800000.0
DB1.DE,cashflow,FY2023,2023-12-31,EUR,Deferred Tax,13000000.0
DB1.DE,cashflow,FY2023,2023-12-31,EUR,Depreciation And Amortization,418500000.0
DB1.DE,cashflow,FY2023,2023-12-31,EUR,Depreciation,418500000.0
DB1.DE,cashflow,FY2023,2023-12-31,EUR,Gain Loss On Investment Securities,210800000.0
DB1.DE,cashflow,FY2023,2023-12-31,EUR,Gain Loss On Sale Of Business,0.0
DB1.DE,cashflow,FY2023,2023-12-31,EUR,Net Income From Continuing Operations,1796800000.0
DG.PA,income,FY2024,2024-12-31,EUR,Tax Effect Of Unusual Items,36750000.0
DG.PA,income,FY2024,2024-12-31,EUR,Tax Rate For Calcs,0.294
DG.PA,income,FY2024,2024-12-31,EUR,Normalized EBITDA,12659000000.0
DG.PA,income,FY2024,2024-12-31,EUR,Total Unusual Items,125000000.0
DG.PA,income,FY2024,2024-12-31,EUR,Total Unusual Items Excluding Goodwill,125000000.0
DG.PA,income,FY2024,2024-12-31,EUR,Net Income From Continuing Operation Net Minority Interest,4863000000.0
DG.PA,income,FY2024,2024-12-31,EUR,Reconciled Depreciation,3998000000.0
DG.PA,income,FY2024,2024-12-31,EUR,Reconciled Cost Of Revenue,30425000000.0
DG.PA,income,FY2024,2024-12-31,EUR,EBITDA,12784000000.0
DG.PA,income,FY2024,2024-12-31,EUR,EBIT,8786000000.0
DG.PA,income,FY2024,2024-12-31,EUR,Net Interest Income,-1410000000.0
DG.PA,income,FY2024,2024-12-31,EUR,Interest Expense,1410000000.0
DG.PA,income,FY2024,2024-12-31,EUR,Interest Income,
DG.PA,income,FY2024,2024-12-31,EUR,Normalized Income,4774750000.0
DG.PA,income,FY2024,2024-12-31,EUR,Net Income From Continuing And Discontinued Operation,4863000000.0
DG.PA,income,FY2024,2024-12-31,EUR,Total Expenses,64190000000.0
DG.PA,income,FY2024,2024-12-31,EUR,Rent Expense Supplemental,2163000000.0
DG.PA,income,FY2024,2024-12-31,EUR,Total Operating Income As Reported,8783000000.0
DG.PA,income,FY2024,2024-12-31,EUR,Diluted Average Shares,576868327.0
DG.PA,income,FY2024,2024-12-31,EUR,Basic Average Shares,562417394.0
DG.PA,income,FY2024,2024-12-31,EUR,Diluted EPS,8.43
DG.PA,income,FY2024,2024-12-31,EUR,Basic EPS,8.646603
DG.PA,income,FY2024,2024-12-31,EUR,Diluted NI Availto Com Stockholders,4863000000.0
DG.PA,income,FY2024,2024-12-31,EUR,Net Income Common Stockholders,4863000000.0
DG.PA,income,FY2024,2024-12-31,EUR,Otherunder Preferred Stock Dividend,0.0
DG.PA,income,FY2024,2024-12-31,EUR,Net Income,4863000000.0
DG.PA,income,FY2024,2024-12-31,EUR,Minority Interests,-410000000.0
DG.PA,income,FY2024,2024-12-31,EUR,Net Income Including Noncontrolling Interests,5274000000.0
DG.PA,income,FY2024,2024-12-31,EUR,Net Income Continuous Operations,5274000000.0
DG.PA,income,FY2024,2024-12-31,EUR,Tax Provision,2102000000.0
DG.PA,income,FY2024,2024-12-31,EUR,Pretax Income,
DG.PA,income,FY2024,2024-12-31,EUR,Special Income Charges,-21000000.0
DG.PA,income,FY2024,2024-12-31,EUR,Other Special Charges,21000000.0
DG.PA,income,FY2024,2024-12-31,EUR,Net Non Operating Interest Income Expense,-1410000000.0
DG.PA,income,FY2024,2024-12-31,EUR,Total Other Finance Cost,
DG.PA,income,FY2024,2024-12-31,EUR,Interest Expense Non Operating,1410000000.0
DG.PA,income,FY2024,2024-12-31,EUR,Interest Income Non Operating,
DG.PA,income,FY2024,2024-12-31,EUR,Operating Income,8578000000.0
DG.PA,income,FY2024,2024-12-31,EUR,Operating Expense,33765000000.0
DG.PA,income,FY2024,2024-12-31,EUR,Other Operating Expenses,10083000000.0
DG.PA,income,FY2024,2024-12-31,EUR,Depreciation And Amortization In Income Statement,3998000000.0
DG.PA,income,FY2024,2024-12-31,EUR,Amortization,1852000000.0
DG.PA,income,FY2024,2024-12-31,EUR,Depreciation Income Statement,2146000000.0
DG.PA,income,FY2024,2024-12-31,EUR,Selling General And Administration,
DG.PA,income,FY2024,2024-12-31,EUR,General And Administrative Expense,
DG.PA,income,FY2024,2024-12-31,EUR,Rent And Landing Fees,2163000000.0
DG.PA,income,FY2024,2024-12-31,EUR,Gross Profit,42343000000.0
DG.PA,income,FY2024,2024-12-31,EUR,Cost Of Revenue,30425000000.0
DG.PA,income,FY2024,2024-12-31,EUR,Total Revenue,72768000000.0
DG.PA,income,FY2024,2024-12-31,EUR,Operating Revenue,72768000000.0
DG.PA,income,FY2023,2023-12-31,EUR,Tax Effect Of Unusual Items,49860000.0
DG.PA,income,FY2023,2023-12-31,EUR,Tax Rate For Calcs,0.277
DG.PA,income,FY2023,2023-12-31,EUR,Normalized EBITDA,11814000000.0
DG.PA,income,FY2023,2023-12-31,EUR,Total Unusual Items,180000000.0
DG.PA,income,FY2023,2023-12-31,EUR,Total Unusual Items Excluding Goodwill,180000000.0
DG.PA,income,FY2023,2023-12-31,EUR,Net Income From Continuing Operation Net Minority Interest,4702000000.0
DG.PA,income,FY2023,2023-12-31,EUR,Reconciled Depreciation,3800000000.0
DG.PA,income,FY2023,2023-12-31,EUR,Reconciled Cost Of Revenue,30310000000.0
DG.PA,income,FY2023,2023-12-31,EUR,EBITDA,11994000000.0
DG.PA,income,FY2023,2023-12-31,EUR,EBIT,8194000000.0
DG.PA,income,FY2023,2023-12-31,EUR,Net Interest Income,-1175000000.0
DG.PA,income,FY2023,2023-12-31,EUR,Interest Expense,1175000000.0
DG.PA,income,FY2023,2023-12-31,EUR,Interest Income,
DG.PA,income,FY2023,2023-12-31,EUR,Normalized Income,4571860000.0
DG.PA,income,FY2023,2023-12-31,EUR,Net Income From Continuing And Discontinued Operation,4702000000.0
DG.PA,income,FY2023,2023-12-31,EUR,Total Expenses,61849000000.0
DG.PA,income,FY2023,2023-12-31,EUR,Rent Expense Supplemental,
DG.PA,income,FY2023,2023-12-31,EUR,Total Operating Income As Reported,8071000000.0
DG.PA,income,FY2023,2023-12-31,EUR,Diluted Average Shares,575111896.0
DG.PA,income,FY2023,2023-12-31,EUR,Basic Average Shares,568208021.0
DG.PA,income,FY2023,2023-12-31,EUR,Diluted EPS,8.18
DG.PA,income,FY2023,2023-12-31,EUR,Basic EPS,8.28
DG.PA,income,FY2023,2023-12-31,EUR,Diluted NI Availto Com Stockholders,4702000000.0
DG.PA,income,FY2023,2023-12-31,EUR,Net Income Common Stockholders,4702000000.0
DG.PA,income,FY2023,2023-12-31,EUR,Otherunder Preferred Stock Dividend,0.0
DG.PA,income,FY2023,2023-12-31,EUR,Net Income,4702000000.0
DG.PA,income,FY2023,2023-12-31,EUR,Minority Interests,-400000000.0
DG.PA,income,FY2023,2023-12-31,EUR,Net Income Including Noncontrolling Interests,5102000000.0
DG.PA,income,FY2023,2023-12-31,EUR,Net Income Continuous Operations,5102000000.0
DG.PA,income,FY2023,2023-12-31,EUR,Tax Provision,1917000000.0
DG.PA,income,FY2023,2023-12-31,EUR,Pretax Income,
DG.PA,income,FY2023,2023-12-31,EUR,Special Income Charges,-64000000.0
DG.PA,income,FY2023,2023-12-31,EUR,Other Special Charges,64000000.0
DG.PA,income,FY2023,2023-12-31,EUR,Net Non Operating Interest Income Expense,-1175000000.0
DG.PA,income,FY2023,2023-12-31,EUR,Total Other Finance Cost,
DG.PA,income,FY2023,2023-12-31,EUR,Interest Expense Non Operating,1175000000.0
DG.PA,income,FY2023,2023-12-31,EUR,Interest Income Non Operating,
DG.PA,income,FY2023,2023-12-31,EUR,Operating Income,8036000000.0
DG.PA,income,FY2023,2023-12-31,EUR,Operating Expense,31539000000.0
DG.PA,income,FY2023,2023-12-31,EUR,Other Operating Expenses,9481000000.0
DG.PA,income,FY2023,2023-12-31,EUR,Depreciation And Amortization In Income Statement,3799000000.0
DG.PA,income,FY2023,2023-12-31,EUR,Amortization,1813000000.0
DG.PA,income,FY2023,2023-12-31,EUR,Depreciation Income Statement,1986000000.0
DG.PA,income,FY2023,2023-12-31,EUR,Selling General And Administration,7585000000.0
DG.PA,income,FY2023,2023-12-31,EUR,General And Administrative Expense,7585000000.0
DG.PA,income,FY2023,2023-12-31,EUR,Rent And Landing Fees,
DG.PA,income,FY2023,2023-12-31,EUR,Gross Profit,39575000000.0
DG.PA,income,FY2023,2023-12-31,EUR,Cost Of Revenue,30310000000.0
DG.PA,income,FY2023,2023-12-31,EUR,Total Revenue,69885000000.0
DG.PA,income,FY2023,2023-12-31,EUR,Operating Revenue,69885000000.0
DG.PA,balance,FY2024,2024-12-31,EUR,Treasury Shares Number,19399436.0
DG.PA,balance,FY2024,2024-12-31,EUR,Ordinary Shares Number,562417394.0
DG.PA,balance,FY2024,2024-12-31,EUR,Share Issued,581816830.0
DG.PA,balance,FY2024,2024-12-31,EUR,Net Debt,18474000000.0
DG.PA,balance,FY2024,2024-12-31,EUR,Total Debt,36261000000.0
DG.PA,balance,FY2024,2024-12-31,EUR,Tangible Book Value,-31029000000.0
DG.PA,balance,FY2024,2024-12-31,EUR,Invested Capital,63620000000.0
DG.PA,balance,FY2024,2024-12-31,EUR,Working Capital,-8102000000.0
DG.PA,balance,FY2024,2024-12-31,EUR,Net Tangible Assets,-31029000000.0
DG.PA,balance,FY2024,2024-12-31,EUR,Capital Lease Obligations,2588000000.0
DG.PA,balance,FY2024,2024-12-31,EUR,Common Stock Equity,29947000000.0
DG.PA,balance,FY2024,2024-12-31,EUR,Total Capitalization,59065000000.0
DG.PA,balance,FY2024,2024-12-31,EUR,Total Equity Gross Minority Interest,34032000000.0
DG.PA,balance,FY2024,2024-12-31,EUR,Minority Interest,4085000000.0
DG.PA,balance,FY2024,2024-12-31,EUR,Stockholders Equity,29947000000.0
DG.PA,balance,FY2024,2024-12-31,EUR,Other Equity Interest,-556000000.0
DG.PA,balance,FY2024,2024-12-31,EUR,Treasury Stock,1566000000.0
DG.PA,balance,FY2024,2024-12-31,EUR,Retained Earnings,4863000000.0
DG.PA,balance,FY2024,2024-12-31,EUR,Additional Paid In Capital,14059000000.0
DG.PA,balance,FY2024,2024-12-31,EUR,Capital Stock,1455000000.0
DG.PA,balance,FY2024,2024-12-31,EUR,Common Stock,1455000000.0
DG.PA,balance,FY2024,2024-12-31,EUR,Total Liabilities Net Minority Interest,95459000000.0
DG.PA,balance,FY2024,2024-12-31,EUR,Total Non Current Liabilities Net Minority Interest,40426000000.0
DG.PA,balance,FY2024,2024-12-31,EUR,Other Non Current Liabilities,1119000000.0
DG.PA,balance,FY2024,2024-12-31,EUR,Derivative Product Liabilities,1014000000.0
DG.PA,balance,FY2024,2024-12-31,EUR,Non Current Pension And Other Postretirement Benefit Plans,1224000000.0
DG.PA,balance,FY2024,2024-12-31,EUR,Non Current Deferred Taxes Liabilities,4991000000.0
DG.PA,balance,FY2024,2024-12-31,EUR,Long Term Debt And Capital Lease Obligation,31067000000.0
DG.PA,balance,FY2024,2024-12-31,EUR,Long Term Capital Lease Obligation,1949000000.0
DG.PA,balance,FY2024,2024-12-31,EUR,Long Term Debt,29118000000.0
DG.PA,balance,FY2024,2024-12-31,EUR,Long Term Provisions,1011000000.0
DG.PA,balance,FY2024,2024-12-31,EUR,Current Liabilities,55033000000.0
DG.PA,balance,FY2024,2024-12-31,EUR,Other Current Liabilities,24144000000.0
DG.PA,balance,FY2024,2024-12-31,EUR,Current Debt And Capital Lease Obligation,5194000000.0
DG.PA,balance,FY2024,2024-12-31,EUR,Current Capital Lease Obligation,639000000.0
DG.PA,balance,FY2024,2024-12-31,EUR,Current Debt,4555000000.0
DG.PA,balance,FY2024,2024-12-31,EUR,Current Provisions,7828000000.0
DG.PA,balance,FY2024,2024-12-31,EUR,Payables,15209000000.0
DG.PA,balance,FY2024,2024-12-31,EUR,Total Tax Payable,746000000.0
DG.PA,balance,FY2024,2024-12-31,EUR,Accounts Payable,14463000000.0
DG.PA,balance,FY2024,2024-12-31,EUR,Total Assets,129491000000.0
DG.PA,balance,FY2024,2024-12-31,EUR,Total Non Current Assets,82560000000.0
DG.PA,balance,FY2024,2024-12-31,EUR,Other Non Current Assets,
DG.PA,balance,FY2024,2024-12-31,EUR,Non Current Deferred Taxes Assets,1268000000.0
DG.PA,balance,FY2024,2024-12-31,EUR,Financial Assets,167000000.0
DG.PA,balance,FY2024,2024-12-31,EUR,Investmentin Financial Assets,2563000000.0
DG.PA,balance,FY2024,2024-12-31,EUR,Available For Sale Securities,2563000000.0
DG.PA,balance,FY2024,2024-12-31,EUR,Long Term Equity Investment,2105000000.0
DG.PA,balance,FY2024,2024-12-31,EUR,Investmentsin Joint Venturesat Cost,
DG.PA,balance,FY2024,2024-12-31,EUR,Investmentsin Associatesat Cost,2105000000.0
DG.PA,balance,FY2024,2024-12-31,EUR,Goodwill And Other Intangible Assets,60976000000.0
DG.PA,balance,FY2024,2024-12-31,EUR,Other Intangible Assets,41457000000.0
DG.PA,balance,FY2024,2024-12-31,EUR,Goodwill,19519000000.0
DG.PA,balance,FY2024,2024-12-31,EUR,Net PPE,15300000000.0
DG.PA,balance,FY2024,2024-12-31,EUR,Accumulated Depreciation,-16583000000.0
DG.PA,balance,FY2024,2024-12-31,EUR,Gross PPE,31883000000.0
DG.PA,balance,FY2024,2024-12-31,EUR,Construction In Progress,6296000000.0
DG.PA,balance,FY2024,2024-12-31,EUR,Other Properties,7213000000.0
DG.PA,balance,FY2024,2024-12-31,EUR,Machinery Furniture Equipment,13852000000.0
DG.PA,balance,FY2024,2024-12-31,EUR,Buildings And Improvements,9000000000.0
DG.PA,balance,FY2024,2024-12-31,EUR,Land And Improvements,1818000000.0
DG.PA,balance,FY2024,2024-12-31,EUR,Properties,0.0
DG.PA,balance,FY2024,2024-12-31,EUR,Current Assets,46931000000.0
DG.PA,balance,FY2024,2024-12-31,EUR,Other Current Assets,8333000000.0
DG.PA,balance,FY2024,2024-12-31,EUR,Hedging Assets Current,137000000.0
DG.PA,balance,FY2024,2024-12-31,EUR,Assets Held For Sale Current,739000000.0
DG.PA,balance,FY2024,2024-12-31,EUR,Inventory,1772000000.0
DG.PA,balance,FY2024,2024-12-31,EUR,Other Receivables,10613000000.0
DG.PA,balance,FY2024,2024-12-31,EUR,Taxes Receivable,415000000.0
DG.PA,balance,FY2024,2024-12-31,EUR,Accounts Receivable,8753000000.0
DG.PA,balance,FY2024,2024-12-31,EUR,Allowance For Doubtful Accounts Receivable,-743000000.0
DG.PA,balance,FY2024,2024-12-31,EUR,Gross Accounts Receivable,9496000000.0
DG.PA,balance,FY2024,2024-12-31,EUR,Cash Cash Equivalents And Short Term Investments,16169000000.0
DG.PA,balance,FY2024,2024-12-31,EUR,Other Short Term Investments,970000000.0
DG.PA,balance,FY2024,2024-12-31,EUR,Cash And Cash Equivalents,15199000000.0
DG.PA,balance,FY2024,2024-12-31,EUR,Cash Equivalents,6307000000.0
DG.PA,balance,FY2024,2024-12-31,EUR,Cash Financial,8892000000.0
DG.PA,balance,FY2023,2023-12-31,EUR,Treasury Shares Number,18238732.0
DG.PA,balance,FY2023,2023-12-31,EUR,Ordinary Shares Number,570809915.0
DG.PA,balance,FY2023,2023-12-31,EUR,Share Issued,589048647.0
DG.PA,balance,FY2023,2023-12-31,EUR,Net Debt,13549000000.0
DG.PA,balance,FY2023,2023-12-31,EUR,Total Debt,31423000000.0
DG.PA,balance,FY2023,2023-12-31,EUR,Tangible Book Value,-26502000000.0
DG.PA,balance,FY2023,2023-12-31,EUR,Invested Capital,57289000000.0
